,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
0,i102%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583730.0,0.0,0.0,6770.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.509722,0.5107149999999999,0.5107149999999999,1.0,1.58276e-06,1.58276e-06,1835.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.8703035408638453,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
1,i106%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583737.0,0.0,0.0,6529.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.005,0.00501672,0.00501672,1.0,-7.5813e-05,-7.5813e-05,18.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,8.198409854789263e-05,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
2,i120%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583740.0,0.0,0.0,6545.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.00472222,0.00473538,0.00473538,1.0,-7.56707e-05,-7.56707e-05,17.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,8.229045068180618e-05,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
3,i16%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583744.0,0.0,0.0,6349.0,3600.0,3585.0,0.0,3585.0,0.0,1.0,0.2772219999999999,0.278382,0.278382,1.0,-3.49059e-05,-3.49059e-05,998.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.00038176227106465825,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
4,i20%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583759.0,0.0,0.0,5825.0,3600.0,3576.0,0.0,3576.0,0.0,1.0,0.279444,0.2813199999999999,0.2813199999999999,1.0,-3.75416e-05,-3.75416e-05,1006.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.00033049813065130285,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
5,i264%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583763.0,0.0,0.0,7706.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.532778,0.533667,0.533667,1.0,4.36896e-06,4.36896e-06,1918.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.976666268159803,False,True,False,Significantly Advantageous,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
6,i276%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583777.0,0.0,0.0,6714.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.5072220000000001,0.508069,0.508069,1.0,1.20182e-06,1.20182e-06,1826.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.8170465078630875,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
7,i305%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583780.0,0.0,0.0,6809.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.169722,0.1701,0.1701,1.0,-4.84505e-05,-4.84505e-05,611.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.00019932675438086184,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
8,i31%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583783.0,0.0,0.0,6612.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.506667,0.508078,0.508078,1.0,1.22172e-06,1.22172e-06,1824.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.8204193120936345,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
9,i32%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583787.0,0.0,0.0,6777.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.509722,0.5107149999999999,0.5107149999999999,1.0,1.58112e-06,1.58112e-06,1835.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.8701192187992538,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
