,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,variant
0,i0%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061927.0,0.0,0.0,15948.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.4944439999999999,0.4962359999999999,0.4962359999999999,1.0,-2.35991e-07,-2.35991e-07,1780.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.3783520302126926,False,False,True,Neutral,prq49,skeleton
1,i1%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061928.0,0.0,0.0,15644.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.4861109999999999,0.4871939999999999,0.4871939999999999,1.0,-8.18604e-07,-8.18604e-07,1750.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.13625050617206133,False,False,True,Neutral,prq49,skeleton
2,i15%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061929.0,0.0,0.0,2624.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000190549,-0.000190549,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,3.776659575490781e-06,True,False,False,Significantly Deleterious,prq49,skeleton
3,i19%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061930.0,0.0,0.0,1536.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000325521,-0.000325521,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,1.301883811779113e-06,True,False,False,Significantly Deleterious,prq49,skeleton
4,i23%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061931.0,0.0,0.0,9764.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.986111,0.989961,0.989961,1.0,5.01804e-05,5.01804e-05,3550.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.9999465403909887,False,True,False,Significantly Advantageous,prq49,skeleton
5,i27%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061933.0,0.0,0.0,15011.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.487222,0.488443,0.488443,1.0,-7.6988e-07,-7.6988e-07,1754.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.14773815376407873,False,False,True,Neutral,prq49,skeleton
6,i3%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061934.0,0.0,0.0,384.0,3600.0,3583.0,0.0,3583.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00130208,-0.00130208,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,8.267286880050719e-08,True,False,False,Significantly Deleterious,prq49,skeleton
7,i31%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061951.0,0.0,0.0,15713.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.511389,0.512671,0.512671,1.0,8.063750000000001e-07,8.063750000000001e-07,1841.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.8838487697296995,False,False,True,Neutral,prq49,skeleton
8,i32%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061953.0,0.0,0.0,384.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00130208,-0.00130208,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,8.267286880050719e-08,True,False,False,Significantly Deleterious,prq49,skeleton
9,i4%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061955.0,0.0,0.0,15924.0,3600.0,3580.0,0.0,3580.0,0.0,1.0,0.511944,0.514804,0.514804,1.0,9.29695e-07,9.29695e-07,1843.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.9037446200714272,False,False,True,Neutral,prq49,skeleton
10,i40%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061956.0,0.0,0.0,16832.0,3600.0,3569.0,0.0,3569.0,0.0,1.0,0.988333,0.996918,0.996918,1.0,2.95222e-05,2.95222e-05,3558.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.9998467794523644,False,True,False,Significantly Advantageous,prq49,skeleton
11,i42%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061957.0,0.0,0.0,14328.0,3600.0,3567.0,0.0,3567.0,0.0,1.0,0.980278,0.989347,0.989347,1.0,3.4153200000000004e-05,3.4153200000000004e-05,3529.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.9998852486396376,False,True,False,Significantly Advantageous,prq49,skeleton
12,i45%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061958.0,0.0,0.0,13545.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.498889,0.5006970000000001,0.5006970000000001,1.0,5.14552e-08,5.14552e-08,1796.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.5737948827577579,False,False,True,Neutral,prq49,skeleton
13,i47%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061960.0,0.0,0.0,14709.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.4975,0.499442,0.499442,1.0,-3.79172e-08,-3.79172e-08,1791.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.5124134758273255,False,False,True,Neutral,prq49,skeleton
